Timestamp,Inverter output (kWh),OutsideWeatherTemp,OutsideWeatherWind
1/1/2024 21:50,0,2,13.4
1/1/2024 22:00,0,2.2,12.9
1/1/2024 22:10,0,2.2,12.9
1/1/2024 22:20,0,2.2,12.9
1/1/2024 22:30,0,2,13.3
1/1/2024 22:40,0,2,13.3
1/1/2024 22:50,0,2,13.3
1/1/2024 23:00,0,2.2,13.3
1/1/2024 23:10,0,2.2,13.3
1/1/2024 23:20,0,1.9,14.2
1/1/2024 23:30,0,1.9,14.2
1/1/2024 23:40,0,1.9,14.2
1/1/2024 23:50,0,1.9,14.2
1/2/2024 0:00,0,1.8,14.2
1/2/2024 0:10,0,1.8,14.2
1/2/2024 0:20,0,1.8,14.2
1/2/2024 0:30,0,1.7,12.9
1/2/2024 0:40,0,1.7,12.9
1/2/2024 0:50,0,1.7,12.9
1/2/2024 1:00,0,1.3,12.4
1/2/2024 1:10,0,1.3,12.4
1/2/2024 1:20,0,1.3,12.4
1/2/2024 1:30,0,1.3,12.4
1/2/2024 1:40,0,1.3,12.4
1/2/2024 1:50,0,1.3,12.4
1/2/2024 2:00,0,1,12.7
1/2/2024 2:10,0,1,12.7
1/2/2024 2:20,0,1,12.7
1/2/2024 2:30,0,1,12.7
1/2/2024 2:40,0,1,12.7
1/2/2024 2:50,0,1,12.7
1/2/2024 3:00,0,0.8,12.1
1/2/2024 3:10,0,0.8,12.1
1/2/2024 3:20,0,0.8,12.1
1/2/2024 3:30,0,0.8,12.1
1/2/2024 3:40,0,0.8,12.1
1/2/2024 3:50,0,0.8,12.1
1/2/2024 4:00,0,0.5,14.1
1/2/2024 4:10,0,0.5,14.1
1/2/2024 4:20,0,0.5,14.1
1/2/2024 4:30,0,0.5,14.1
1/2/2024 4:40,0,0.5,14.1
1/2/2024 4:50,0,0.5,14.1
1/2/2024 5:00,0,0.5,14.1
1/2/2024 5:10,0,0.6,14.4
1/2/2024 5:20,0,0.6,14.4
1/2/2024 5:30,0,0.6,14.4
1/2/2024 5:40,0,0.6,14.4
1/2/2024 5:50,0,0.6,14.4
1/2/2024 6:00,0,0.6,14.4
1/2/2024 6:10,0,0.7,13.8
1/2/2024 6:20,0,0.7,13.8
1/2/2024 6:30,0,0.7,13.8
1/2/2024 6:40,0,0.7,12.6
1/2/2024 6:50,0,0.7,12.6
1/2/2024 7:00,0,0.7,12.6
1/2/2024 7:10,0,0.6,14.5
1/2/2024 7:20,0,0.6,14.5
1/2/2024 7:30,0,0.6,14.5
1/2/2024 7:40,0,0.5,14.5
1/2/2024 7:50,0,0.5,14.5
1/2/2024 8:00,0,0.5,14.5
1/2/2024 8:10,0,0.4,16.1
1/2/2024 8:20,0,0.4,16.1
1/2/2024 8:30,0,0.4,16.1
1/2/2024 8:40,0,0.5,16.1
1/2/2024 8:50,0,0.5,16.1
1/2/2024 9:00,0,0.5,16.1
1/2/2024 9:10,0,0.5,16.1
1/2/2024 9:20,0,-0.1,15.5
1/2/2024 9:30,0,-0.1,15.5
1/2/2024 9:40,0,-0.1,15.5
1/2/2024 9:50,0,0.2,14.9
1/2/2024 10:00,0,0.2,14.9
1/2/2024 10:10,0,0.2,14.9
1/2/2024 10:20,0,-0.2,15.6
1/2/2024 10:30,0,-0.2,15.6
1/2/2024 10:40,0,-0.2,15.6
1/2/2024 10:50,0,-0.2,15.6
1/2/2024 11:00,0,-0.2,15.6
1/2/2024 11:10,0,-0.2,15.6
1/2/2024 11:20,0,-0.2,15.6
1/2/2024 11:30,0,-0.2,15.6
1/2/2024 11:40,0,-0.2,14.5
1/2/2024 11:50,0,-0.3,14.5
1/2/2024 12:00,0,-0.3,14.5
1/2/2024 12:10,0,-0.3,14.5
1/2/2024 12:20,0,-0.3,14.5
1/2/2024 12:30,0,-0.2,13
1/2/2024 12:40,0,-0.2,13
1/2/2024 12:50,0,-0.2,13
1/2/2024 13:00,0,-0.6,13.8
1/2/2024 13:10,0,-0.6,13.8
1/2/2024 13:20,0,-0.6,13.8
1/2/2024 13:30,0,-0.6,13.8
1/2/2024 13:40,0,-0.6,13.8
1/2/2024 13:50,0,-0.6,13.8
1/2/2024 14:00,0,-0.7,15.6
1/2/2024 14:10,0,-0.7,15.6
1/2/2024 14:20,0,-0.7,15.6
1/2/2024 14:30,0,-0.7,15.6
1/2/2024 14:40,0,-0.7,15.6
1/2/2024 14:50,0,-0.7,15.6
1/2/2024 15:00,0,-1.2,14.8
1/2/2024 15:10,0,-1.2,14.8
1/2/2024 15:20,0,-1.2,14.8
1/2/2024 15:30,0,-1.2,14.8
1/2/2024 15:40,0,-1.2,14.8
1/2/2024 15:50,0,-1.2,14.8
1/2/2024 16:00,0,-1.3,12.9
1/2/2024 16:10,0,-1.3,12.9
1/2/2024 16:20,0,-1.3,12.9
1/2/2024 16:30,0,-1.7,12.9
1/2/2024 16:40,0,-1.7,12.9
1/2/2024 16:50,0,-1.7,12.9
1/2/2024 17:00,0,-1.7,12.9
1/2/2024 17:10,0,-1.7,12.3
1/2/2024 17:20,0,-1.7,12.3
1/2/2024 17:30,0,-1.7,12.3
1/2/2024 17:40,0,-2.1,12.3
1/2/2024 17:50,0,-2.1,12.3
1/2/2024 18:00,0,-2.1,12.3
1/2/2024 18:10,0,-2,11.6
1/2/2024 18:20,0,-2,11.6
1/2/2024 18:30,0,-2,11.6
1/2/2024 18:40,0,-2,11.6
1/2/2024 18:50,0,-2.3,12.4
1/2/2024 19:00,0,-2.3,12.4
1/2/2024 19:10,0,-2.3,12.4
1/2/2024 19:20,0,-2,12.5
1/2/2024 19:30,0,-2,12.5
1/2/2024 19:40,0,-2,12.5
1/2/2024 19:50,0,-2.3,12.5
1/2/2024 20:00,0,-2.3,12.5
1/2/2024 20:10,0,-2.3,12.5
1/2/2024 20:20,0,-2.4,13.3
1/2/2024 20:30,0,-2.4,13.3
1/2/2024 20:40,0,-2.4,13.3
1/2/2024 20:50,0,-1.7,13.3
1/2/2024 21:00,0,-1.7,13.3
1/2/2024 21:10,0,-1.7,13.3
1/2/2024 21:20,0,-1.9,12.9
1/2/2024 21:30,0,-1.9,12.9
1/2/2024 21:40,0,-1.9,12.9
1/2/2024 21:50,0,-1.7,11.7
1/2/2024 22:00,0,-1.7,11.7
1/2/2024 22:10,0,-1.7,11.7
1/2/2024 22:20,0,-1.6,10.9
1/2/2024 22:30,0,-1.6,10.9
1/2/2024 22:40,0,-1.6,10.9
1/2/2024 22:50,0,-1.8,10.9
1/2/2024 23:00,0,-1.8,10.9
1/2/2024 23:10,0,-1.8,10.9
1/2/2024 23:20,0,-1.9,9.3
1/2/2024 23:30,0,-1.9,9.3
1/2/2024 23:40,0,-1.9,9.3
1/2/2024 23:50,0,-1.9,9.3
1/3/2024 0:00,0,-1.9,9.3
1/3/2024 0:10,0,-1.9,9.3
1/3/2024 0:20,0,-1.6,9.2
1/3/2024 0:30,0,-1.6,9.2
1/3/2024 0:40,0,-1.6,9.2
1/3/2024 0:50,0,-1.9,10.2
1/3/2024 1:00,0,-1.9,10.2
1/3/2024 1:10,0,-1.9,10.2
1/3/2024 1:20,0,-1.9,10.2
1/3/2024 1:30,0,-1.9,10.2
1/3/2024 1:40,0,-1.7,9.6
1/3/2024 1:50,0,-1.7,9.6
1/3/2024 2:00,0,-1.7,9.6
1/3/2024 2:10,0,-2.1,10.5
1/3/2024 2:20,0,-2.1,10.5
1/3/2024 2:30,0,-2.1,10.5
1/3/2024 2:40,0,-2.1,10.5
1/3/2024 2:50,0,-2.1,10.5
1/3/2024 3:00,0,-2.1,10.5
1/3/2024 3:10,0,-2.2,10.9
1/3/2024 3:20,0,-2.2,10.9
1/3/2024 3:30,0,-2.2,10.9
1/3/2024 3:40,0,-2.2,10.9
1/3/2024 3:50,0,-2.2,10.9
1/3/2024 4:00,0,-2.2,10.9
1/3/2024 4:10,0,-1.8,11.9
1/3/2024 4:20,0,-1.8,11.9
1/3/2024 4:30,0,-1.8,11.9
1/3/2024 4:40,0,-1.8,11.9
1/3/2024 4:50,0,-1.8,11.9
1/3/2024 5:00,0,-1.8,11.9
1/3/2024 5:10,0,-1.8,11.9
1/3/2024 5:20,0,-1.8,11.9
1/3/2024 5:30,0,-1.7,11.2
1/3/2024 5:40,0,-1.7,11.2
1/3/2024 5:50,0,-1.7,11.2
1/3/2024 6:00,0,-1.7,11.2
1/3/2024 6:10,0,-1.5,10.2
1/3/2024 6:20,0,-1.5,10.2
1/3/2024 6:30,0,-1.5,10.2
1/3/2024 6:40,0,-1.6,10.6
1/3/2024 6:50,0,-1.6,10.6
1/3/2024 7:00,0,-1.6,10.6
1/3/2024 7:10,0,-1.3,9.6
1/3/2024 7:20,0,-1.3,9.6
1/3/2024 7:30,0,-1.3,9.6
1/3/2024 7:40,0,-1.7,9.6
1/3/2024 7:50,0,-1.7,9.6
1/3/2024 8:00,0,-1.7,9.6
1/3/2024 8:10,0,-1.5,9.1
1/3/2024 8:20,0,-1.5,9.1
1/3/2024 8:30,0,-1.5,9.1
1/3/2024 8:40,0,-1.5,9.1
1/3/2024 8:50,0,-1.5,9.1
1/3/2024 9:00,0,-1.5,9.1
1/3/2024 9:10,0,-1.5,9.1
1/3/2024 9:20,0,-1.5,9.1
1/3/2024 9:30,0,-1.2,8.3
1/3/2024 9:40,0,-1.2,8.3
1/3/2024 9:50,0,-1.6,8
1/3/2024 10:00,0,-1.6,8
1/3/2024 10:10,0,-1.6,8
1/3/2024 10:20,0,-1.3,9.9
1/3/2024 10:30,0,-1.3,9.9
1/3/2024 10:40,0,-1.3,9.9
1/3/2024 10:50,0,-1.8,9.9
1/3/2024 11:00,0,-1.8,9.9
1/3/2024 11:10,0,-1.8,9.9
1/3/2024 11:20,0,-1.5,8.3
1/3/2024 11:30,0,-1.5,8.3
1/3/2024 11:40,0,-1.5,8.3
1/3/2024 11:50,0,-1.6,8.3
1/3/2024 12:00,0,-1.6,8.3
1/3/2024 12:10,0,-1.6,8.3
1/3/2024 12:20,0,-1.3,7.7
1/3/2024 12:30,0,-1.3,7.7
1/3/2024 12:40,0,-1.3,7.7
1/3/2024 12:50,0,-1.6,8.2
1/3/2024 13:00,0,-1.6,8.2
1/3/2024 13:10,0,-1.6,8.2
1/3/2024 13:20,0,-1.6,8.2
1/3/2024 13:30,0,-1.2,7.7
1/3/2024 13:40,0,-1.2,7.7
1/3/2024 13:50,0,-1.2,7.7
1/3/2024 14:00,0,-1.5,9.8
1/3/2024 14:10,0,-1.5,9.8
1/3/2024 14:20,0,-1.5,9.8
1/3/2024 14:30,0,-1.5,9.8
1/3/2024 14:40,0,-1.5,9.8
1/3/2024 14:50,0,-1.5,9.8
1/3/2024 15:00,0,-1.5,9.8
1/3/2024 15:10,0,-1.7,8.8
1/3/2024 15:20,0,-1.7,8.8
1/3/2024 15:30,0,-1.7,8.8
1/3/2024 15:40,0,-1.7,8.8
1/3/2024 15:50,0,-1.7,8.8
1/3/2024 16:00,0,-1.7,8.8
1/3/2024 16:10,0,-2,6.4
1/3/2024 16:20,0,-2,6.4
1/3/2024 16:30,0,-2,6.4
1/3/2024 16:40,0,-2,6.4
1/3/2024 16:50,0,-2,6.4
1/3/2024 17:00,0,-2,6.4
1/3/2024 17:10,0,-2.7,7.7
1/3/2024 17:20,0,-2.7,7.7
1/3/2024 17:30,0,-2.7,7.7
1/3/2024 17:40,0,-2.5,7.7
1/3/2024 17:50,0,-2.5,7.7
1/3/2024 18:00,0,-2.5,7.7
1/3/2024 18:10,0,-2.2,6.1
1/3/2024 18:20,0,-2.2,6.1
1/3/2024 18:30,0,-2.2,6.1
1/3/2024 18:40,0,-2.4,7.7
1/3/2024 18:50,0,-2.4,7.7
1/3/2024 19:00,0,-2.4,7.7
1/3/2024 19:10,0,-1.9,6.5
1/3/2024 19:20,0,-1.9,6.5
1/3/2024 19:30,0,-1.9,6.5
1/3/2024 19:40,0,-2.6,6.5
1/3/2024 19:50,0,-2.6,6.5
1/3/2024 20:00,0,-2.6,6.5
1/3/2024 20:10,0,-2.3,4.9
1/3/2024 20:20,0,-2.3,4.9
1/3/2024 20:30,0,-2.3,4.9
1/3/2024 20:40,0,-2.3,4.9
1/3/2024 20:50,0,-2.8,4.9
1/3/2024 21:00,0,-2.8,4.9
1/3/2024 21:10,0,-2.8,4.9
1/3/2024 21:20,0,-2.8,4.9
1/3/2024 21:30,0,-2.4,4
1/3/2024 21:40,0,-2.4,4
1/3/2024 21:50,0,-2.4,4
1/3/2024 22:00,0,-2.8,4
1/3/2024 22:10,0,-2.8,4
1/3/2024 22:20,0,-2.8,4
1/3/2024 22:30,0,-2.6,2.9
1/3/2024 22:40,0,-2.6,2.9
1/3/2024 22:50,0,-2.6,2.9
1/3/2024 23:00,0,-3.1,2.9
1/3/2024 23:10,0,-3.1,2.9
1/3/2024 23:20,0,-3.1,2.9
1/3/2024 23:30,0,-3,3.1
1/3/2024 23:40,0,-3,3.1
1/3/2024 23:50,0,-3,3.1
1/4/2024 0:00,0,-3.4,3.1
1/4/2024 0:10,0,-3.4,3.1
1/4/2024 0:20,0,-3.4,3.1
1/4/2024 0:30,0,-4,2.9
1/4/2024 0:40,0,-4,2.9
1/4/2024 0:50,0,-4,2.9
1/4/2024 1:00,0,-5,2.3
1/4/2024 1:10,0,-5,2.3
1/4/2024 1:20,0,-5,2.3
1/4/2024 1:30,0,-5,2.3
1/4/2024 1:40,0,-5,2.3
1/4/2024 1:50,0,-5,2.3
1/4/2024 2:00,0,-3.8,2.7
1/4/2024 2:10,0,-3.8,2.7
1/4/2024 2:20,0,-3.8,2.7
1/4/2024 2:30,0,-3.8,2.7
1/4/2024 2:40,0,-3.8,2.7
1/4/2024 2:50,0,-3.8,2.7
1/4/2024 3:00,0,-3.8,2.7
1/4/2024 3:10,0,-3.8,2.7
1/4/2024 3:20,0,-4.4,3.2
1/4/2024 3:30,0,-4.4,3.2
1/4/2024 3:40,0,-4.4,3.2
1/4/2024 3:50,0,-4.4,3.2
1/4/2024 4:00,0,-4.4,3.2
1/4/2024 4:10,0,-4.4,3.5
1/4/2024 4:20,0,-4.4,3.5
1/4/2024 4:30,0,-4.4,3.5
1/4/2024 4:40,0,-4.4,3.5
1/4/2024 4:50,0,-4.4,3.5
1/4/2024 5:00,0,-4.4,3.5
1/4/2024 5:10,0,-4.7,3.5
1/4/2024 5:20,0,-4.7,3.5
1/4/2024 5:30,0,-4.7,3.5
1/4/2024 5:40,0,-5.3,3.5
1/4/2024 5:50,0,-5.3,3.5
1/4/2024 6:00,0,-5.3,3.5
1/4/2024 6:10,0,-5,3.7
1/4/2024 6:20,0,-5,3.7
1/4/2024 6:30,0,-5,3.7
1/4/2024 6:40,0,-5,3.7
1/4/2024 6:50,0,-5,3.7
1/4/2024 7:00,0,-5,3.7
1/4/2024 7:10,0,-5.7,3.7
1/4/2024 7:20,0,-5.7,3.7
1/4/2024 7:30,0,-5.7,3.7
1/4/2024 7:40,0,-5.7,3.7
1/4/2024 7:50,0,-5.9,3.7
1/4/2024 8:00,0,-5.9,3.7
1/4/2024 8:10,0,-5.9,3.7
1/4/2024 8:20,0,-5.7,3.1
1/4/2024 8:30,0,-5.7,3.1
1/4/2024 8:40,0,-5.7,3.1
1/4/2024 8:50,0,-6.1,3.1
1/4/2024 9:00,0,-6.1,3.1
1/4/2024 9:10,0,-6.1,3.1
1/4/2024 9:20,0,-5.9,3
1/4/2024 9:30,0,-5.9,3
1/4/2024 9:40,0,-5.9,3
1/4/2024 9:50,0,-5.9,3
1/4/2024 10:00,0,-5.9,3
1/4/2024 10:10,0,-6.3,2.8
1/4/2024 10:20,0,-6.3,2.8
1/4/2024 10:30,0,-6.3,2.8
1/4/2024 10:40,0,-6,2.6
1/4/2024 10:50,0,-6,2.6
1/4/2024 11:00,0,-6,2.6
1/4/2024 11:10,0,-6.2,2.6
1/4/2024 11:20,0,-6.2,2.6
1/4/2024 11:30,0,-5.5,2.4
1/4/2024 11:40,0,-5.5,2.4
1/4/2024 11:50,0,-5.5,2.4
1/4/2024 12:00,0,-5.5,2.5
1/4/2024 12:10,0,-5.5,2.5
1/4/2024 12:20,0,-5.5,2.5
1/4/2024 12:30,0,-5.5,2.5
1/4/2024 12:40,0.1,-5.5,2.5
1/4/2024 12:50,0.1,-5.5,2.5
1/4/2024 13:00,0.1,-5.5,2.7
1/4/2024 13:10,0.1,-5.5,2.7
1/4/2024 13:20,0.1,-5.5,2.7
1/4/2024 13:30,0.1,-5.5,2.7
1/4/2024 13:40,0.1,-5.5,2.7
1/4/2024 13:50,0.1,-5.5,2.7
1/4/2024 14:00,0.1,-5.6,3.6
1/4/2024 14:10,0.1,-5.6,3.6
1/4/2024 14:20,0.1,-5.6,3.6
1/4/2024 14:30,0.1,-5.6,3.6
1/4/2024 14:40,0.1,-5.6,3.6
1/4/2024 14:50,0.2,-5.6,3.6
1/4/2024 15:00,0.2,-6,5
1/4/2024 15:10,0.2,-6,5
1/4/2024 15:20,0.2,-6,5
1/4/2024 15:30,0.2,-6,5
1/4/2024 15:40,0.2,-6,5
1/4/2024 15:50,0.2,-6,5
1/4/2024 16:00,0.2,-6,5
1/4/2024 16:10,0.2,-6.8,4.4
1/4/2024 16:20,0.2,-6.8,4.4
1/4/2024 16:30,0.2,-6.8,4.4
1/4/2024 16:40,0.2,-6.9,4.4
1/4/2024 16:50,0.198,-6.9,4.4
1/4/2024 17:00,0.196,-6.9,4.4
1/4/2024 17:10,0.194,-6.9,4.4
1/4/2024 17:20,0.192,-6.9,3.9
1/4/2024 17:30,0.19,-6.9,3.9
1/4/2024 17:40,0.188,-6.9,3.9
1/4/2024 17:50,0.186,-6.9,3.9
1/4/2024 18:00,0.184,-6.9,3.9
1/4/2024 18:10,0.182,-6.9,3.9
1/4/2024 18:20,0.18000000000000002,-6.9,3.6
1/4/2024 18:30,0.17800000000000002,-6.9,3.6
1/4/2024 18:40,0.17600000000000002,-6.9,3.6
1/4/2024 18:50,0.17400000000000002,-6.7,4.3
1/4/2024 19:00,0.17200000000000001,-6.7,4.3
1/4/2024 19:10,0.17,-6.7,4.3
1/4/2024 19:20,0.168,-6.7,3.9
1/4/2024 19:30,0.166,-6.7,3.9
1/4/2024 19:40,0.164,-6.7,3.9
1/4/2024 19:50,0.162,-6.5,3.9
1/4/2024 20:00,0.16,-6.5,3.9
1/4/2024 20:10,0.158,-6.5,3.9
1/4/2024 20:20,0.15600000000000003,-6.5,3.7
1/4/2024 20:30,0.15400000000000003,-6.5,3.7
1/4/2024 20:40,0.15200000000000002,-6.5,3.7
1/4/2024 20:50,0.15000000000000002,-6.2,3.7
1/4/2024 21:00,0.14800000000000002,-6.2,3.7
1/4/2024 21:10,0.14600000000000002,-6.2,3.7
1/4/2024 21:20,0.14400000000000002,-6.3,3.4
1/4/2024 21:30,0.14200000000000002,-6.3,3.4
1/4/2024 21:40,0.14,-6.3,3.4
1/4/2024 21:50,0.138,-6,3.2
1/4/2024 22:00,0.136,-6,3.2
1/4/2024 22:10,0.134,-6,3.2
1/4/2024 22:20,0.132,-6,4.1
1/4/2024 22:30,0.13,-6,4.1
1/4/2024 22:40,0.128,-6,4.1
1/4/2024 22:50,0.126,-6.3,4.1
1/4/2024 23:00,0.12400000000000001,-6.3,4.1
1/4/2024 23:10,0.12200000000000001,-6.3,4.1
1/4/2024 23:20,0.12000000000000001,-6.3,3.7
1/4/2024 23:30,0.11800000000000001,-6.3,3.7
1/4/2024 23:40,0.116,-6.3,3.7
1/4/2024 23:50,0.114,-5.9,3.7
1/5/2024 0:00,0.11200000000000002,-5.9,3.7
1/5/2024 0:10,0.11000000000000001,-5.9,3.7
1/5/2024 0:20,0.10800000000000001,-5.9,3.7
1/5/2024 0:30,0.10600000000000001,-5.9,3.7
1/5/2024 0:40,0.10400000000000001,-6,3.3
1/5/2024 0:50,0.10200000000000001,-6,3.3
1/5/2024 1:00,0.1,-6,3.3
1/5/2024 1:10,0.098,-6.4,3.5
1/5/2024 1:20,0.096,-6.4,3.5
1/5/2024 1:30,0.094,-6.4,3.5
1/5/2024 1:40,0.092,-6.4,3.5
1/5/2024 1:50,0.09,-6.4,3.5
1/5/2024 2:00,0.088,-6.4,3.5
1/5/2024 2:10,0.086,-6.5,3.5
1/5/2024 2:20,0.084,-6.5,3.5
1/5/2024 2:30,0.082,-6.5,3.5
1/5/2024 2:40,0.08,-6.5,3.5
1/5/2024 2:50,0.078,-6.5,3.5
1/5/2024 3:00,0.076,-6.5,3.5
1/5/2024 3:10,0.074,-6.5,3.7
1/5/2024 3:20,0.072,-6.5,3.7
1/5/2024 3:30,0.07,-6.5,3.7
1/5/2024 3:40,0.068,-6.5,3.7
1/5/2024 3:50,0.066,-6.5,3.7
1/5/2024 4:00,0.064,-6.5,3.7
1/5/2024 4:10,0.062,-6.5,3.4
1/5/2024 4:20,0.06,-6.5,3.4
1/5/2024 4:30,0.057999999999999996,-6.5,3.4
1/5/2024 4:40,0.055999999999999994,-6.5,3.4
1/5/2024 4:50,0.054,-6.5,3.4
1/5/2024 5:00,0.052,-6.5,3.4
1/5/2024 5:10,0.05,-6.6,3.4
1/5/2024 5:20,0.048000000000000015,-6.6,3.4
1/5/2024 5:30,0.046,-6.6,3.4
1/5/2024 5:40,0.044,-6.6,3.4
1/5/2024 5:50,0.042,-6.6,3.4
1/5/2024 6:00,0.04,-6.6,3.4
1/5/2024 6:10,0.038000000000000006,-6.7,3.2
1/5/2024 6:20,0.036000000000000004,-6.7,3.2
1/5/2024 6:30,0.034,-6.7,3.2
1/5/2024 6:40,0.032,-7.3,3.3
1/5/2024 6:50,0.03,-7.3,3.3
1/5/2024 7:00,0.027999999999999997,-7.3,3.3
1/5/2024 7:10,0.025999999999999995,-6.9,3.4
1/5/2024 7:20,0.024,-6.9,3.4
1/5/2024 7:30,0.022,-6.9,3.4
1/5/2024 7:40,0.020000000000000018,-6.9,3.4
1/5/2024 7:50,0.018000000000000016,-6.9,3.4
1/5/2024 8:00,0.016000000000000014,-6.9,3.4
1/5/2024 8:10,0.014000000000000012,-7.3,3.4
1/5/2024 8:20,0.012,-7.3,3.4
1/5/2024 8:30,0.010000000000000009,-7.3,3.4
1/5/2024 8:40,0.008,-7.3,3.4
1/5/2024 8:50,0.006,-7.3,3.4
1/5/2024 9:00,0.004,-9.5,3.4
1/5/2024 9:10,0.002,-9.5,3.4
1/5/2024 9:20,0,-9.5,3.4
1/5/2024 9:30,0,-9,3
1/5/2024 9:40,0,-9,3
1/5/2024 9:50,0,-9,3
1/5/2024 10:00,0,-9.2,2.8
1/5/2024 10:10,0,-9.2,2.8
1/5/2024 10:20,0,-8.6,2.4
1/5/2024 10:30,0,-8.6,2.4
1/5/2024 10:40,0,-8.6,2.4
1/5/2024 10:50,0,-8.6,2.4
1/5/2024 11:00,0,-8.6,2.4
1/5/2024 11:10,0,-8.6,2.4
1/5/2024 11:20,0,-7.5,2.1
1/5/2024 11:30,0,-7.5,2.1
1/5/2024 11:40,0,-7.5,2.1
1/5/2024 11:50,0,-7.5,2.1
1/5/2024 12:00,0.1,-7.5,2.1
1/5/2024 12:10,0.1,-7.5,2.1
1/5/2024 12:20,0.1,-6.8,1.7
1/5/2024 12:30,0.1,-6.8,1.7
1/5/2024 12:40,0.1,-6.8,1.7
1/5/2024 12:50,0.1,-6.3,1.5
1/5/2024 13:00,0.1,-6.3,1.5
1/5/2024 13:10,0.1,-6.3,1.5
1/5/2024 13:20,0.1,-5.5,1
1/5/2024 13:30,0.1,-5.5,1
1/5/2024 13:40,0.1,-5.5,1
1/5/2024 13:50,0.2,-5.5,1
1/5/2024 14:00,0.2,-5.5,1
1/5/2024 14:10,0.2,-5.5,1
1/5/2024 14:20,0.2,-5.5,1
1/5/2024 14:30,0.2,-5.2,1.6
1/5/2024 14:40,0.2,-5.2,1.6
1/5/2024 14:50,0.2,-5.2,1.6
1/5/2024 15:00,0.2,-7,0.7
1/5/2024 15:10,0.2,-7,0.7
1/5/2024 15:20,0.2,-7,0.7
1/5/2024 15:30,0.2,-7,0.7
1/5/2024 15:40,0.2,-7,0.7
1/5/2024 15:50,0.2,-7,0.7
1/5/2024 16:00,0.2,-7,0.7
1/5/2024 16:10,0.2,-7,0.7
1/5/2024 16:20,0.2,-8.7,1.9
1/5/2024 16:30,0.2,-8.7,1.9
1/5/2024 16:40,0.2,-8.7,1.9
1/5/2024 16:50,0.19801980198019803,-8.7,1.9
1/5/2024 17:00,0.19603960396039605,-8.7,1.9
1/5/2024 17:10,0.19405940594059407,-8.7,1.9
1/5/2024 17:20,0.19207920792079208,-9.1,2.3
1/5/2024 17:30,0.1900990099009901,-9.1,2.3
1/5/2024 17:40,0.18811881188118812,-9.1,2.3
1/5/2024 17:50,0.18613861386138614,-9.1,2.3
1/5/2024 18:00,0.18415841584158416,-9.1,2.3
